sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760048,0,2026-02-05 01:35:42,-1.3,3.9,23.9,25.2,72.4,20,14.7,3.4
32760048,0,2026-02-05 01:40:42,-1.3,3.8,23.7,25,72.7,19.9,14.6,3.4
32760048,0,2026-02-05 01:45:42,-1.4,3.7,23.5,24.9,72.7,19.7,14.4,3.4
32760048,0,2026-02-05 01:50:42,-1.4,3.7,23.3,24.7,73,19.6,14.3,3.4
32760048,0,2026-02-05 01:55:42,-1.4,3.6,23.2,24.6,73.3,19.6,14.2,3.4
32760048,0,2026-02-05 02:00:42,-1.3,3.6,23.1,24.4,73.7,19.5,14.2,3.4
32760048,0,2026-02-05 02:05:42,-1.4,3.5,22.9,24.3,73.7,19.4,14.1,3.4
32760048,0,2026-02-05 02:10:42,-1.3,3.5,22.9,24.2,74.2,19.4,14.1,3.4
32760048,0,2026-02-05 02:15:42,-1.2,3.5,22.9,24.2,74.3,19.4,14.1,3.4
32760048,0,2026-02-05 02:20:42,-1.1,3.6,23,24.1,74.5,19.4,14.1,3.4
32760048,0,2026-02-05 02:25:42,-1.2,3.5,22.8,24.1,74.5,19.3,14.1,3.4
32760048,0,2026-02-05 02:30:42,-1.2,3.5,22.8,24,74.6,19.3,14,3.4
32760048,0,2026-02-05 02:35:42,-1.1,3.6,22.8,23.9,74.8,19.3,14,3.4
32760048,0,2026-02-05 02:40:42,-0.8,3.7,23.1,23.9,75.2,19.4,14.1,3.4
32760048,0,2026-02-05 02:45:42,-0.4,4,23.6,24,75.9,19.6,14.3,3.4
32760048,0,2026-02-05 02:50:42,-0.3,4.2,23.9,24.2,75.8,19.7,14.4,3.4
32760048,0,2026-02-05 02:55:42,-0.6,4,23.7,24.3,75.4,19.8,14.4,3.4
32760048,0,2026-02-05 03:00:42,-0.7,3.9,23.6,24.3,75.3,19.8,14.4,3.4
32760048,0,2026-02-05 03:05:42,-0.6,4,23.8,24.4,75.3,19.8,14.5,3.4
32760048,0,2026-02-05 03:10:41,-0.4,4.2,24,24.4,75.1,19.8,14.5,3.4
32760048,0,2026-02-05 03:15:43,-0.2,4.4,24.3,24.6,75,19.9,14.6,3.4
32760048,0,2026-02-05 03:20:41,-0.1,4.6,24.6,24.7,74.7,20,14.7,3.4
32760048,0,2026-02-05 03:25:41,-0.4,4.4,24.5,24.9,74.3,20.1,14.7,3.4
32760048,0,2026-02-05 03:30:41,-0.7,4.1,24.3,24.9,74.2,20.1,14.8,3.4
32760048,0,2026-02-05 03:35:41,-0.9,4,24,24.9,74,20,14.7,3.4
32760048,0,2026-02-05 03:40:41,-1.1,3.6,23.6,24.8,74.4,20,14.6,3.4
32760048,0,2026-02-05 03:45:41,-1.2,3.6,23.5,24.6,74.5,19.9,14.6,3.4
32760048,0,2026-02-05 03:50:43,-1.3,3.4,23.2,24.5,74.5,19.8,14.4,3.4
32760048,0,2026-02-05 03:55:41,-1.3,3.4,23.1,24.4,74.9,19.7,14.4,3.4
32760048,0,2026-02-05 04:00:41,-1.2,3.4,23,24.3,74.9,19.6,14.3,3.4
32760048,0,2026-02-05 04:05:43,-1.3,3.3,22.8,24.2,74.9,19.5,14.2,3.4
32760048,0,2026-02-05 04:10:41,-1.3,3.3,22.7,24,75,19.4,14.1,3.4
32760048,0,2026-02-05 04:15:41,-1.3,3.3,22.7,24,75.3,19.4,14.1,3.4
32760048,0,2026-02-05 04:20:43,-1.3,3.2,22.6,23.9,75.4,19.4,14.1,3.4
32760048,0,2026-02-05 04:25:43,-1.3,3.2,22.5,23.8,75.5,19.3,14,3.4
32760048,0,2026-02-05 04:30:41,-1.2,3.2,22.5,23.7,75.6,19.3,14,3.4
32760048,0,2026-02-05 04:35:41,-1.3,3.2,22.4,23.7,75.7,19.2,13.9,3.4
32760048,0,2026-02-05 04:40:41,-1.2,3.2,22.4,23.6,75.9,19.2,13.9,3.4
32760048,0,2026-02-05 04:45:41,-1.1,3.3,22.5,23.6,76.1,19.2,13.9,3.4
32760048,0,2026-02-05 04:50:41,-0.6,3.6,23,23.6,76.8,19.4,14.1,3.4
32760048,0,2026-02-05 04:55:41,-0.5,3.7,23.2,23.7,76.7,19.5,14.2,3.4
32760048,0,2026-02-05 05:00:43,-0.5,3.7,23.3,23.8,76.9,19.6,14.3,3.4
32760048,0,2026-02-05 05:05:41,-0.6,3.6,23.2,23.8,76.6,19.6,14.2,3.4
32760048,0,2026-02-05 05:10:41,-1.1,3.3,22.7,23.8,76.1,19.4,14.1,3.4
32760048,0,2026-02-05 05:15:41,-1.2,3.1,22.5,23.7,76.1,19.3,14.1,3.4
32760048,0,2026-02-05 05:20:41,-1.1,3.2,22.5,23.6,76.2,19.3,14,3.4
32760048,0,2026-02-05 05:25:41,-1.1,3.2,22.4,23.5,76.3,19.2,13.9,3.4
32760048,0,2026-02-05 05:30:43,-1.2,3.1,22.3,23.5,76.3,19.2,13.9,3.4
32760048,0,2026-02-05 05:35:43,-1.2,3.1,22.2,23.4,76.4,19.1,13.8,3.4
32760048,0,2026-02-05 05:40:43,-1.1,3.1,22.2,23.3,76.7,19.1,13.8,3.4
32760048,0,2026-02-05 05:45:43,-1.1,3.2,22.2,23.3,76.6,19,13.8,3.4
32760048,0,2026-02-05 05:50:43,-1.1,3.1,22.1,23.2,76.7,19,13.8,3.4
32760048,0,2026-02-05 05:55:43,-1.1,3.1,22.1,23.2,76.7,19,13.7,3.4
32760048,0,2026-02-05 06:00:43,-1.1,3.1,22,23.2,76.8,19,13.7,3.4
32760048,0,2026-02-05 06:05:43,-1.1,3.1,22,23.1,76.9,18.9,13.7,3.4
32760048,0,2026-02-05 06:10:45,-1.1,3.1,22,23.1,76.9,18.9,13.6,3.4
32760048,0,2026-02-05 06:15:43,-1,3.2,22,23,77,18.9,13.7,3.4
32760048,0,2026-02-05 06:20:43,-0.9,3.2,22.1,23,77.3,18.9,13.7,3.4
32760048,0,2026-02-05 06:25:43,-0.9,3.2,22.1,23.1,77.3,19,13.7,3.4
32760048,0,2026-02-05 06:30:43,-0.8,3.3,22.2,23,77.4,19,13.7,3.4
32760048,0,2026-02-05 06:35:43,-0.7,3.3,22.3,23,77.6,19,13.8,3.4
32760048,0,2026-02-05 06:40:43,-0.6,3.4,22.5,23.1,77.8,19.1,13.8,3.4
32760048,0,2026-02-05 06:45:43,-0.3,3.7,22.9,23.2,78.2,19.3,14,3.4
32760048,0,2026-02-05 06:50:43,-0.2,3.7,23.2,23.3,78.4,19.5,14.2,3.4
32760048,0,2026-02-05 06:55:43,0.2,4,23.7,23.6,78.6,19.7,14.4,3.4
32760048,0,2026-02-05 07:00:43,0.2,4,24,23.8,78.7,20,14.6,3.4
32760048,0,2026-02-05 07:05:43,0.4,4.2,24.4,24.1,78.8,20.3,14.9,3.4
32760048,0,2026-02-05 07:10:45,0.6,4.4,25,24.3,78.9,20.5,15.2,3.4
32760048,0,2026-02-05 07:15:43,0.8,4.6,25.5,24.7,79.1,20.9,15.5,3.4
32760048,0,2026-02-05 07:20:43,1.2,4.9,26.3,25.1,79.1,21.4,16,3.4
32760048,0,2026-02-05 07:25:43,1.7,5.8,27.4,25.7,77.6,21.6,16.2,3.4
32760048,0,2026-02-05 07:30:43,2,6.4,28.3,26.4,76.1,21.9,16.5,3.4
32760048,0,2026-02-05 07:35:43,2.2,7,29.2,27,74.7,22.2,16.9,3.4
32760048,0,2026-02-05 07:40:43,2.5,7.6,30.1,27.7,73.3,22.6,17.2,3.4
32760048,0,2026-02-05 07:45:43,2.7,8.1,31,28.3,72.4,23,17.7,3.4
32760048,0,2026-02-05 07:50:43,2.6,8.2,31.5,28.9,71.3,23.3,18,3.4
32760048,0,2026-02-05 07:55:43,2.2,8,31.6,29.4,70.3,23.6,18.3,3.4
32760048,0,2026-02-05 08:00:43,3,9,32.9,29.9,69.7,23.9,18.7,3.4
32760048,0,2026-02-05 08:05:43,3,9.3,33.4,30.5,68.5,24.1,18.9,3.5
32760048,0,2026-02-05 08:10:43,3.3,9.9,34.3,30.9,67.7,24.4,19.3,3.5
32760048,0,2026-02-05 08:15:43,3.5,10.3,35,31.5,66.8,24.7,19.6,3.5
32760048,0,2026-02-05 08:20:43,2.1,9.1,33.8,31.7,65.9,24.7,19.6,3.5
32760048,0,2026-02-05 08:25:43,0.9,8,32.5,31.6,65.9,24.5,19.4,3.5
32760048,0,2026-02-05 08:30:43,3.2,10.2,34.8,31.6,66.1,24.6,19.5,3.5
32760048,0,2026-02-05 08:35:43,1.4,8.5,33.1,31.8,65.4,24.6,19.5,3.5
32760048,0,2026-02-05 08:40:43,0.2,7.4,31.7,31.5,65.2,24.3,19.1,3.5
32760048,0,2026-02-05 08:45:43,1.6,8.6,32.7,31.1,65.8,24.1,18.9,3.5
32760048,0,2026-02-05 08:50:43,4.1,11.4,36,31.8,65.2,24.6,19.5,3.5
32760048,0,2026-02-05 08:55:43,1.3,8.7,33.3,32.1,64.4,24.6,19.5,3.5
32760048,0,2026-02-05 09:00:43,3,10.5,35.3,32.3,64.1,24.8,19.7,3.5
32760048,0,2026-02-05 09:05:43,5.7,13.6,38.8,33,63.1,25.2,20.3,3.5
32760048,0,2026-02-05 09:10:43,7.1,15.4,41.3,34.2,61.7,25.9,21.2,3.5
32760048,0,2026-02-05 09:15:43,3.5,12.5,38.6,35.1,59.5,26.1,21.4,3.5
32760048,0,2026-02-05 09:20:43,0.3,9.2,34.7,34.5,59.4,25.5,20.7,3.5
32760048,0,2026-02-05 09:25:43,5.4,14.2,40,34.6,59.9,25.8,21,3.5
32760048,0,2026-02-05 09:30:43,3.6,12.7,38.4,34.8,59,25.7,20.9,3.5
32760048,0,2026-02-05 09:35:43,4,13.2,39.3,35.4,58.6,26.1,21.5,3.5
32760048,0,2026-02-05 09:40:45,8.1,17.6,44.3,36.2,57.8,26.7,22.2,3.5
32760048,0,2026-02-05 09:45:45,2.2,12.1,38.8,36.6,56.4,26.6,22.1,3.5
32760048,0,2026-02-05 09:50:45,0.9,10.7,36.8,35.9,56.9,26.1,21.4,3.5
32760048,0,2026-02-05 09:55:45,0.9,10.3,36,35.2,57.8,25.7,20.9,3.5
32760048,0,2026-02-05 10:00:45,1.4,10.7,36.3,35,58.2,25.6,20.8,3.5
32760048,0,2026-02-05 10:05:45,0.8,10,35.3,34.5,58.5,25.3,20.4,3.5
32760048,0,2026-02-05 10:10:45,0.8,9.8,34.8,34.1,58.9,25,20,3.5
32760048,0,2026-02-05 10:15:45,1,10,34.7,33.7,59.1,24.7,19.7,3.5
32760048,0,2026-02-05 10:20:45,10.4,19.6,45.4,35,58.5,25.8,21,3.5
32760048,0,2026-02-05 10:25:45,11.3,21.5,48.8,37.5,55.7,27.2,23,3.5
32760048,0,2026-02-05 10:30:45,8,19.3,47.4,39.4,52.9,28.1,24.2,3.5
32760048,0,2026-02-05 10:35:45,8.4,20.1,48.5,40.1,51.7,28.4,24.7,3.5
32760048,0,2026-02-05 10:40:45,9.5,21.6,50.4,40.9,50.8,28.8,25.3,3.5
32760048,0,2026-02-05 10:45:45,10.1,22.7,52.1,42.1,49.6,29.5,26.3,3.5
32760048,0,2026-02-05 10:50:45,9,21.8,51.6,42.7,49,29.8,26.8,3.5
32760048,0,2026-02-05 10:55:45,7.8,20.9,50.8,43,48.4,29.9,26.9,3.5
32760048,0,2026-02-05 11:00:45,4.1,17.5,47.2,43,47.7,29.7,26.6,3.5
32760048,0,2026-02-05 11:05:45,2.9,15.8,44.6,41.7,48.6,28.8,25.2,3.5
32760048,0,2026-02-05 11:10:45,3.2,16.3,45,41.8,48.4,28.8,25.2,3.5
32760048,0,2026-02-05 11:15:45,8.7,21.6,50.5,41.9,48.7,29,25.5,3.5
32760048,0,2026-02-05 11:20:45,10.2,23.5,53.1,43,47.8,29.6,26.5,3.5
32760048,0,2026-02-05 11:25:45,9.2,23,53,43.8,46.5,30,27.1,3.5
32760048,0,2026-02-05 11:30:45,7.4,21.5,51.5,44.1,46.1,30,27.2,3.5
32760048,0,2026-02-05 11:35:45,8.3,22.4,52.6,44.3,46,30.2,27.5,3.5
32760048,0,2026-02-05 11:40:47,5.1,19.4,49.3,44.2,45.7,30,27.1,3.5
32760048,0,2026-02-05 11:45:47,7.5,21.3,50.9,43.4,46.6,29.6,26.5,3.5
32760048,0,2026-02-05 11:50:47,0.8,14.8,43.9,43,46.1,29.1,25.7,3.5
32760048,0,2026-02-05 11:55:47,3.1,16.5,44.5,41.4,47.4,28.1,24.1,3.5
32760048,0,2026-02-05 12:00:47,10.7,24.2,52.9,42.2,47.2,28.7,25.1,3.5
32760048,0,2026-02-05 12:05:47,11.8,25.9,55.6,43.9,45.9,29.8,26.7,3.5
32760048,0,2026-02-05 12:10:47,9,23.8,53.9,44.9,44.5,30.1,27.3,3.5
32760048,0,2026-02-05 12:15:49,9.9,24.8,55.2,45.4,44.1,30.4,27.8,3.5
32760048,0,2026-02-05 12:20:47,1.1,16.3,46.1,45.1,43.3,29.8,26.9,3.5
32760048,0,2026-02-05 12:25:47,6.9,21.4,50.4,43.5,45,29.1,25.6,3.5
32760048,0,2026-02-05 12:30:47,4.4,19.2,48.3,43.9,44,29.1,25.7,3.5
32760048,0,2026-02-05 12:35:47,7.3,21.5,50.2,42.9,45.3,28.7,25.1,3.5
32760048,0,2026-02-05 12:40:47,8.1,22.5,51.1,43,44.9,28.6,24.9,3.5
32760048,0,2026-02-05 12:45:47,9.4,24.3,53.4,44,44,29.1,25.7,3.5
32760048,0,2026-02-05 12:50:47,10.1,25.2,54.7,44.7,43.5,29.5,26.3,3.5
32760048,0,2026-02-05 12:55:47,9.3,24.7,54.6,45.3,42.9,29.9,26.9,3.5
32760048,0,2026-02-05 13:00:47,9.4,25.1,55.2,45.9,42.3,30.1,27.3,3.5
32760048,0,2026-02-05 13:05:47,7.7,23.6,53.5,45.8,42,30,27.1,3.5
32760048,0,2026-02-05 13:10:47,9,25,55.1,46.1,41.9,30.1,27.3,3.5
32760048,0,2026-02-05 13:15:47,8.5,24.7,55,46.5,41.3,30.3,27.6,3.5
32760048,0,2026-02-05 13:20:47,4.7,20.9,50.8,46,41.3,29.9,26.9,3.5
32760048,0,2026-02-05 13:25:47,6.8,22.9,52.6,45.8,41.7,29.8,26.8,3.5
32760048,0,2026-02-05 13:30:47,5.5,21.2,50.2,44.6,42.2,29,25.5,3.5
32760048,0,2026-02-05 13:35:47,9.7,25.2,54.7,45,42.5,29.5,26.3,3.5
32760048,0,2026-02-05 13:40:47,4.5,20.6,50.1,45.5,41.4,29.4,26.2,3.5
32760048,0,2026-02-05 13:45:47,2,17.8,46.7,44.7,41.8,28.9,25.4,3.5
32760048,0,2026-02-05 13:50:47,7.1,22.2,50.7,43.5,43.3,28.4,24.7,3.5
32760048,0,2026-02-05 13:55:47,9.2,24.7,53.7,44.5,42.5,28.9,25.4,3.5
32760048,0,2026-02-05 14:00:47,5.8,21.5,50.3,44.5,42.1,28.8,25.3,3.5
32760048,0,2026-02-05 14:05:47,8.7,24.4,53.4,44.7,42.1,29,25.6,3.5
32760048,0,2026-02-05 14:10:47,8.1,24.3,53.5,45.4,41.2,29.2,25.9,3.5
32760048,0,2026-02-05 14:15:47,8.3,24.5,53.9,45.6,41.1,29.4,26.1,3.5
32760048,0,2026-02-05 14:20:47,7.5,23.9,53.4,45.9,40.6,29.5,26.3,3.5
32760048,0,2026-02-05 14:25:47,6,22.4,51.8,45.7,40.8,29.4,26.1,3.5
32760048,0,2026-02-05 14:30:47,1.9,17.7,46.1,44.2,41.7,28.4,24.6,3.5
32760048,0,2026-02-05 14:35:47,0.3,15.6,43,42.7,42.7,27.5,23.3,3.5
32760048,0,2026-02-05 14:40:47,5.1,20,47.3,42.1,43.5,27.3,23,3.5
32760048,0,2026-02-05 14:45:47,4.9,19.8,47,42.1,43.5,27.2,23,3.5
32760048,0,2026-02-05 14:50:47,2.5,17.6,44.7,42.2,43.1,27.2,22.8,3.5
32760048,0,2026-02-05 14:55:47,6.5,21.4,48.5,42,43.5,27.1,22.8,3.5
32760048,0,2026-02-05 15:00:47,6.7,21.7,49.1,42.4,43.2,27.4,23.1,3.5
32760048,0,2026-02-05 15:05:49,4,19.1,46.4,42.4,42.9,27.2,23,3.5
32760048,0,2026-02-05 15:10:49,3,18,44.9,41.9,43.1,26.9,22.5,3.5
32760048,0,2026-02-05 15:15:49,6.1,21,47.9,41.9,43.3,27,22.6,3.5
32760048,0,2026-02-05 15:20:49,6,21,48.2,42.2,43.3,27.2,22.9,3.5
32760048,0,2026-02-05 15:25:49,6,20.9,48.3,42.3,43.4,27.4,23.2,3.5
32760048,0,2026-02-05 15:30:49,5,20.1,47.4,42.3,43,27.3,23,3.5
32760048,0,2026-02-05 15:35:49,4.8,19.8,47,42.2,43.2,27.2,22.9,3.5
32760048,0,2026-02-05 15:40:49,4.7,19.6,46.6,41.9,43.3,27,22.6,3.5
32760048,0,2026-02-05 15:45:49,5.2,20,46.9,41.7,43.7,26.9,22.5,3.5
32760048,0,2026-02-05 15:50:49,3.9,18.7,45.5,41.6,43.7,26.8,22.4,3.5
32760048,0,2026-02-05 15:55:49,3.3,17.8,44.3,41,44.2,26.5,22,3.5
32760048,0,2026-02-05 16:00:49,2.5,16.8,43,40.5,44.6,26.3,21.6,3.5
32760048,0,2026-02-05 16:05:49,2.5,16.4,42.3,39.8,45.2,25.9,21.1,3.5
32760048,0,2026-02-05 16:10:49,2.6,16.3,41.9,39.3,45.7,25.5,20.7,3.5
32760048,0,2026-02-05 16:15:49,4.1,17.8,43.3,39.2,46,25.6,20.7,3.5
32760048,0,2026-02-05 16:20:49,3.4,17.1,42.7,39.3,45.9,25.6,20.8,3.5
32760048,0,2026-02-05 16:25:39,2.9,16.5,41.9,39,46.1,25.4,20.5,3.5
32760048,0,2026-02-05 16:30:39,2.6,16.1,41.3,38.6,46.4,25.2,20.3,3.5
32760048,0,2026-02-05 16:35:39,2.3,15.6,40.7,38.3,46.8,25,20.1,3.5
32760048,0,2026-02-05 16:40:39,2.4,15.5,40.3,38,47.2,24.9,19.9,3.5
32760048,0,2026-02-05 16:45:39,2.3,15.2,39.9,37.7,47.5,24.7,19.7,3.5
32760048,0,2026-02-05 16:50:39,2,14.8,39.3,37.3,47.9,24.5,19.4,3.5
32760048,0,2026-02-05 16:55:39,1.9,14.5,39,37.1,48.3,24.4,19.3,3.5
32760048,0,2026-02-05 17:00:39,1.2,13.7,37.9,36.7,48.4,24.2,19,3.5
32760048,0,2026-02-05 17:05:39,1.5,13.9,37.8,36.3,48.9,23.9,18.7,3.5
32760048,0,2026-02-05 17:10:39,1.1,13.2,37,35.9,49.5,23.8,18.6,3.5
32760048,0,2026-02-05 17:15:39,0.8,12.8,36.3,35.5,49.9,23.6,18.3,3.5
32760048,0,2026-02-05 17:20:39,1,12.7,36.2,35.2,50.6,23.5,18.3,3.5
32760048,0,2026-02-05 17:25:39,-0.1,11.4,34.7,34.8,51,23.3,18,3.5
32760048,0,2026-02-05 17:30:39,-0.2,11.1,34.2,34.4,51.5,23,17.7,3.5
32760048,0,2026-02-05 17:35:39,-0.4,10.7,33.6,34,52.1,22.9,17.5,3.5
32760048,0,2026-02-05 17:40:39,-0.6,10.3,33,33.5,52.6,22.6,17.3,3.5
32760048,0,2026-02-05 17:45:39,-0.5,10.2,32.6,33.1,53.2,22.4,17.1,3.5
32760048,0,2026-02-05 17:50:39,-1.2,9.3,31.5,32.7,53.7,22.2,16.8,3.5
32760048,0,2026-02-05 17:55:39,-1.1,9.2,31,32.1,54.3,21.8,16.5,3.5
32760048,0,2026-02-05 18:00:39,-1.2,8.9,30.5,31.7,54.8,21.6,16.2,3.5
32760048,0,2026-02-05 18:05:39,-1.4,8.5,29.9,31.2,55.4,21.3,16,3.5
32760048,0,2026-02-05 18:10:39,-1.5,8.2,29.3,30.8,56,21.1,15.7,3.5
32760048,0,2026-02-05 18:15:39,-1.5,8,28.8,30.3,56.6,20.8,15.4,3.5
32760048,0,2026-02-05 18:20:39,-1.7,7.6,28.2,29.9,57.3,20.6,15.2,3.5
32760048,0,2026-02-05 18:25:39,-1.7,7.3,27.7,29.4,58.1,20.4,15.1,3.5
32760048,0,2026-02-05 18:30:39,-1.8,7,27.3,29,58.8,20.3,14.9,3.5
32760048,0,2026-02-05 18:35:39,-1.7,6.8,26.9,28.6,59.6,20.1,14.8,3.5
32760048,0,2026-02-05 18:40:39,-1.7,6.7,26.6,28.3,60,19.9,14.6,3.5
32760048,0,2026-02-05 18:45:39,-1.6,6.6,26.4,28,60.6,19.8,14.5,3.5
32760048,0,2026-02-05 18:50:39,-1.7,6.4,26.1,27.8,61.3,19.7,14.4,3.5
32760048,0,2026-02-05 18:55:39,-1.7,6.2,25.8,27.5,61.7,19.6,14.3,3.5
32760048,0,2026-02-05 19:00:39,-1.5,6.2,25.8,27.3,62.5,19.6,14.3,3.5
32760048,0,2026-02-05 19:05:39,-1.5,6.2,25.7,27.1,62.7,19.5,14.2,3.5
32760048,0,2026-02-05 19:10:39,-1.5,5.9,25.5,26.9,63.5,19.5,14.2,3.5
32760048,0,2026-02-05 19:15:39,-1.5,5.9,25.3,26.8,63.9,19.5,14.2,3.5
32760048,0,2026-02-05 19:20:39,-1.3,6,25.3,26.6,63.8,19.3,14,3.5
32760048,0,2026-02-05 19:25:39,-1.3,5.8,25.2,26.6,64.4,19.4,14.1,3.4
32760048,0,2026-02-05 19:30:39,-1.1,6,25.4,26.5,64.7,19.4,14.1,3.4
32760048,0,2026-02-05 19:35:39,-1.2,5.8,25.2,26.4,65.1,19.4,14.1,3.4
32760048,0,2026-02-05 19:40:39,-1.2,5.8,25.1,26.3,64.9,19.3,14,3.5
32760048,0,2026-02-05 19:45:39,-1.2,5.7,25,26.3,65.6,19.4,14.1,3.4
32760048,0,2026-02-05 19:50:39,-1.1,5.7,25.1,26.2,66.1,19.4,14.1,3.5
32760048,0,2026-02-05 19:55:39,-1,5.8,25.1,26.2,65.9,19.4,14.1,3.4
32760048,0,2026-02-05 20:00:39,-1,5.7,25.1,26.1,66.3,19.5,14.2,3.4
32760048,0,2026-02-05 20:05:39,-1.1,5.6,25,26.1,66.2,19.4,14.1,3.4
32760048,0,2026-02-05 20:10:39,-1.1,5.5,25,26.1,66.5,19.4,14.1,3.4
32760048,0,2026-02-05 20:15:39,-1.1,5.4,24.9,26,66.8,19.4,14.1,3.4
32760048,0,2026-02-05 20:20:39,-1.2,5.5,24.8,25.9,66.4,19.3,14,3.5
32760048,0,2026-02-05 20:25:39,-1,5.5,24.9,25.9,66.8,19.4,14.1,3.4
32760048,0,2026-02-05 20:30:39,-1.1,5.4,24.8,25.9,67.2,19.4,14.1,3.4
32760048,0,2026-02-05 20:35:39,-1.2,5.3,24.6,25.8,67,19.3,14,3.4
32760048,0,2026-02-05 20:40:39,-1.2,5.2,24.5,25.7,67.4,19.4,14.1,3.4
32760048,0,2026-02-05 20:45:39,-1.2,5.1,24.4,25.7,67.6,19.3,14,3.4
32760048,0,2026-02-05 20:50:39,-1.2,5.2,24.4,25.6,67.6,19.3,14,3.4
32760048,0,2026-02-05 20:55:39,-1.1,5.1,24.4,25.6,67.8,19.3,14,3.4
32760048,0,2026-02-05 21:00:39,-1.1,5.2,24.5,25.6,67.9,19.3,14,3.4
32760048,0,2026-02-05 21:05:39,-1.3,4.9,24.2,25.5,67.9,19.2,14,3.4
32760048,0,2026-02-05 21:10:39,-1.3,4.8,24.1,25.4,68.5,19.3,14,3.4
32760048,0,2026-02-05 21:15:39,-1.2,4.8,24.1,25.3,68.9,19.3,14,3.4
32760048,0,2026-02-05 21:20:39,-1.1,4.9,24.2,25.3,68.9,19.3,14,3.4
32760048,0,2026-02-05 21:25:39,-1.1,4.9,24.2,25.3,68.9,19.3,14,3.4
32760048,0,2026-02-05 21:30:39,-1.2,4.8,24.1,25.2,69,19.2,14,3.4
32760048,0,2026-02-05 21:35:39,-1.1,4.7,24.1,25.2,69.5,19.3,14,3.4
32760048,0,2026-02-05 21:40:39,-1.2,4.6,24,25.2,69.8,19.4,14.1,3.4
32760048,0,2026-02-05 21:45:39,-1.3,4.6,23.8,25.1,69.5,19.3,14,3.4
32760048,0,2026-02-05 21:50:39,-1.3,4.5,23.8,25.1,69.9,19.3,14,3.4
32760048,0,2026-02-05 21:55:39,-1.2,4.6,23.8,25,70.1,19.3,14,3.4
32760048,0,2026-02-05 22:00:39,-1.1,4.5,23.8,24.9,70.3,19.3,14,3.4
32760048,0,2026-02-05 22:05:39,-1.2,4.5,23.7,24.9,70.6,19.3,14,3.4
32760048,0,2026-02-05 22:10:39,-1.2,4.4,23.7,24.9,70.8,19.3,14,3.4
32760048,0,2026-02-05 22:15:39,-1.1,4.5,23.8,24.9,70.9,19.3,14,3.4
32760048,0,2026-02-05 22:20:39,-1.1,4.4,23.7,24.8,71.3,19.4,14.1,3.4
32760048,0,2026-02-05 22:25:39,-1.1,4.3,23.7,24.8,71.4,19.4,14.1,3.4
32760048,0,2026-02-05 22:30:39,-1.2,4.2,23.6,24.8,71.5,19.4,14.1,3.4
32760048,0,2026-02-05 22:35:39,-1.1,4.3,23.7,24.8,71.6,19.4,14.1,3.4
32760048,0,2026-02-05 22:40:41,-1.1,4.4,23.7,24.8,71.4,19.4,14.1,3.4
32760048,0,2026-02-05 22:45:43,-1.1,4.3,23.6,24.8,71.6,19.4,14.1,3.4
32760048,0,2026-02-05 22:50:43,-1.1,4.2,23.6,24.8,71.9,19.4,14.1,3.4
32760048,0,2026-02-05 22:55:43,-1.1,4.2,23.6,24.7,71.9,19.4,14.1,3.4
32760048,0,2026-02-05 23:00:43,-1.1,4.2,23.6,24.7,71.9,19.4,14.1,3.4
32760048,0,2026-02-05 23:05:43,-1,4.3,23.7,24.7,72.1,19.4,14.1,3.4
32760048,0,2026-02-05 23:10:43,-1,4.3,23.7,24.7,72.1,19.4,14.1,3.4
32760048,0,2026-02-05 23:15:43,-1,4.2,23.6,24.7,72.1,19.4,14.1,3.4
32760048,0,2026-02-05 23:20:43,-1.1,4.2,23.6,24.7,72.1,19.4,14.1,3.4
32760048,0,2026-02-05 23:25:43,-1.1,4.2,23.6,24.7,72.2,19.5,14.2,3.4
32760048,0,2026-02-05 23:30:43,-1,4.2,23.6,24.7,72.4,19.5,14.2,3.4
32760048,0,2026-02-05 23:35:43,-1.1,4.1,23.5,24.6,72.4,19.4,14.1,3.4
32760048,0,2026-02-05 23:40:43,-1,4.1,23.6,24.6,72.8,19.5,14.2,3.4
32760048,0,2026-02-05 23:45:43,-1,4.1,23.6,24.6,72.8,19.5,14.2,3.4
32760048,0,2026-02-05 23:50:43,-1.1,4,23.5,24.6,73.1,19.6,14.3,3.4
32760048,0,2026-02-05 23:55:43,-1.1,4,23.5,24.6,73,19.6,14.2,3.4
32760048,0,2026-02-06 00:00:43,-1,4,23.5,24.6,73.1,19.5,14.2,3.4
32760048,0,2026-02-06 00:05:43,-1,4,23.5,24.6,73.1,19.5,14.2,3.4
32760048,0,2026-02-06 00:10:43,-1,4,23.5,24.6,73.2,19.5,14.2,3.4
32760048,0,2026-02-06 00:15:43,-1.1,3.9,23.5,24.5,73.5,19.6,14.3,3.4
32760048,0,2026-02-06 00:20:43,-1.1,3.9,23.5,24.5,73.5,19.6,14.3,3.4
32760048,0,2026-02-06 00:25:45,-1,3.9,23.5,24.5,73.6,19.6,14.3,3.4
32760048,0,2026-02-06 00:30:45,-1.1,3.9,23.5,24.5,73.6,19.6,14.3,3.4
32760048,0,2026-02-06 00:35:45,-0.9,3.9,23.5,24.5,73.9,19.6,14.3,3.4
32760048,0,2026-02-06 00:40:45,-1,3.8,23.5,24.5,73.8,19.6,14.3,3.4
